1566,7,0.33,0.28,5.7,0.033,39,204,0.99176,3.17,0.64,12.5,6
1567,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,6
1568,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5
1569,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,7
1570,5.7,0.39,0.25,4.9,0.033,49,113,0.98966,3.26,0.58,13.1,7
1571,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6
1572,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
1573,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5
1574,7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,6
1575,6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7,6
1576,8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,6
1577,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1,5
1578,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,6
1579,5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4,5
1580,7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7,6
1581,10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,5
1582,6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,6
1583,5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3,6
1584,6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,11.1,6
1585,6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,6
1586,9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4,6
1587,6.4,0.28,0.45,8.6,0.057,47,223,0.99654,3.16,0.51,9.1,5
1588,8,0.3,0.28,5.7,0.044,31,124,0.9948,3.16,0.51,10.2,6
1589,6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1,5
1590,7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,6
1591,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,5
1592,6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,9.2,5
1593,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8,6
1594,6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,7
1595,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6
1596,7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,4
1597,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,5
1598,5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,8
1599,6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,5
1600,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,6
1601,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6
1602,8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3,6
1603,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,7
1604,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11,7
1605,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5
1606,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,4
1607,7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,5
1608,7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8,6
1609,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4,6
1610,7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8,6
1611,6.3,0.19,0.21,1.8,0.049,35,163,0.9924,3.31,0.5,10.3,6
1612,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,5
1613,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7
1614,6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,7
1615,5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10,7
1616,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
1617,7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4,6
1618,7.6,0.17,0.35,1.6,0.047,43,154,0.9934,3.36,0.69,11.1,6
1619,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6
1620,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,5
1621,5.7,0.18,0.26,2.2,0.023,21,95,0.9893,3.07,0.54,12.3,6
1622,6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5,4
1623,7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7,7
1624,6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9,6
1625,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,5
1626,7.8,0.27,0.35,1.2,0.05,36,140,0.99138,3.09,0.45,11.2,5
1627,7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3,5
1628,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7
1629,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6
1630,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7
1631,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,6
1632,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6
1633,5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3,5
1634,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
1635,7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11,7
1636,6.3,0.34,0.52,6.3,0.047,63,186,0.99481,3.18,0.44,9.6,5
1637,6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,5
1638,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,5
1639,6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6,7
1640,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,5
1641,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,6
1642,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,5
1643,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,6
1644,7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9,5
1645,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5
1646,6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5,5
1647,7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,6
1648,6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4,6
1649,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3,5
1650,6.3,0.28,0.47,11.2,0.04,61,183,0.99592,3.12,0.51,9.5,6
1651,8,0.23,0.41,1.1,0.048,35,150,0.99168,3.09,0.47,11.2,5
1652,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,5
1653,6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,7
1654,9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7,5
1655,8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,7
1656,7.1,0.24,0.34,1.2,0.045,6,132,0.99132,3.16,0.46,11.2,4
1657,6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,5
1658,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,5
1659,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,5
1660,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6
1661,6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8,6
1662,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,7
1663,7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,5
1664,8.7,0.3,0.59,1.7,0.046,10,70,0.99373,3.06,0.56,10.8,4
1665,8.1,0.25,0.38,3.8,0.051,18,129,0.9928,3.21,0.38,11.5,6
1666,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,7
1667,6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,6
1668,7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9,6
1669,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,5
1670,7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,7
1671,6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8,7
1672,6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2,6
1673,6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2,5
1674,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5
1675,6.5,0.26,0.24,10.8,0.042,47,130,0.996,3.08,0.4,10.1,6
1676,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,4
1677,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6
1678,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6
1679,6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,6
1680,7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,6
1681,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10,5
1682,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6,6
1683,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,6
1684,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6
1685,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5
1686,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,5
1687,8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,5
1688,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6
1689,7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,6
1690,8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5,6
1691,6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10,6
1692,6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,6
1693,5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3,5
1694,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,8
1695,6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5,6
1696,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6
1697,8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,5
1698,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7,7
1699,6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,5
1700,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,5
1701,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,5
1702,7.2,0.28,0.38,2,0.052,23,156,0.9912,3.13,0.52,11.1,5
1703,6.4,0.34,0.23,6.3,0.039,37,143,0.9944,3.19,0.65,10,6
1704,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,6
1705,6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4,5
1706,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,7
1707,5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,5
1708,7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12,6
1709,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6
1710,6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,6
1711,7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,9
1712,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,6
1713,6.8,0.39,0.31,14.35,0.043,28,162,0.9988,3.17,0.54,9.1,5
1714,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2,6
1715,6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,6
1716,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,6
1717,6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10,5
1718,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,7
1719,7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,7
1720,6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3,5
1721,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
1722,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,7
1723,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6
1724,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,6
1725,5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,7
1726,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,6
1727,6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8,7
1728,7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9,5
1729,6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1,6
1730,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6
1731,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,4
1732,5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,6
1733,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,6
1734,7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,9.2,6
1735,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,6
1736,7.1,0.34,0.32,2,0.051,29,130,0.99354,3.3,0.5,10.4,6
1737,7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,5
1738,8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2,6
1739,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5
1740,7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,7
1741,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,5
1742,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,5
1743,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,6
1744,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7
1745,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,6
1746,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8,5
1747,6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,6
1748,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5
1749,6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,5
1750,6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,5
1751,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6
1752,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5
1753,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,7
1754,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,6
1755,6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25,5
1756,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6
1757,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,5
1758,6.3,0.24,0.29,1.6,0.052,48,185,0.9934,3.21,0.5,9.4,5
1759,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,6
1760,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
1761,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6
1762,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6
1763,8.3,0.39,0.7,10.6,0.045,33,169,0.9976,3.09,0.57,9.4,5
1764,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,7
1765,8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10,6
1766,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,5
1767,6.6,0.78,0.5,1.5,0.045,30,133,0.99104,3.25,0.48,11.7,5
1768,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,6
1769,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6
1770,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,6
1771,6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8,5
1772,6.3,0.43,0.32,8.8,0.042,18,106,0.99172,3.28,0.33,12.9,7
1773,6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7
1774,6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,6
1775,6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,6
1776,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5
1777,6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,6
1778,7.1,0.2,0.35,3.2,0.034,21,107,0.99195,3.11,0.54,11.1,6
1779,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6
1780,8.7,0.31,0.21,5.6,0.039,28,67,0.99328,2.96,0.52,11,4
1781,6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,5
1782,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6
1783,6.3,0.22,0.28,2.4,0.042,38,102,0.98998,3.14,0.37,11.6,7
1784,6.2,0.32,0.5,6.5,0.048,61,186,0.9948,3.19,0.45,9.6,5
1785,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7
1786,6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,6
1787,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,6
1788,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6
1789,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,5
1790,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
1791,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8,5
1792,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4,5
1793,5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.63333333,6
1794,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1,6
1795,8.1,0.19,0.4,0.9,0.037,73,180,0.9926,3.06,0.34,10,6
1796,5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2,6
1797,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
1798,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5
1799,7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,5
1800,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,6
1801,6.7,0.23,0.33,8.1,0.048,45,176,0.99472,3.11,0.52,10.1,6
1802,6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2,5
1803,5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,6
1804,9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,6
1805,6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,6
1806,7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,5
1807,6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,5
1808,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,5
1809,6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6,6
1810,5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7,5
1811,6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5
1812,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
1813,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,5
1814,5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2,6
1815,6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,5
1816,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7
1817,6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,6
1818,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6
1819,6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,6
1820,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,6
1821,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
1822,5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,11.6,8
1823,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,8
1824,6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,5
1825,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,5
1826,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,6
1827,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,5
1828,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,7
1829,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7
1830,7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,6
1831,6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6
1832,9.1,0.59,0.38,1.6,0.066,34,182,0.9968,3.23,0.38,8.5,3
1833,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
1834,8.4,0.17,0.31,6.7,0.038,29,132,0.9945,3.1,0.32,10.6,7
1835,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6
1836,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,6
1837,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6,6
1838,7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,6
1839,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,6
1840,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2,6
1841,7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,6
1842,6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9,5
1843,6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,7
1844,7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,5
1845,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5
1846,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
1847,6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,6
1848,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
1849,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7
1850,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7,6
1851,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,6
1852,5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.65,6
1853,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,5
1854,6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12,6
1855,6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,6
1856,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6
1857,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6
1858,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,6
1859,6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,6
1860,8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3,5
1861,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,6
1862,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6
1863,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8,7
1864,7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,6
1865,7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,5
1866,6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,7
1867,8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,6
1868,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6
1869,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,7
1870,6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1,5
1871,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3,5
1872,9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5
1873,6.8,0.24,0.33,3.2,0.049,68,161,0.99324,3.1,0.69,10.2,6
1874,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,6
